132    1    1   9    0    -7
133    1    4   10    -1    -7
134    1    1   11    -2    -7
135    1    2   11    -1    -6
136    1    1   11    0    -5
137    1    3   10    0    -6
138    1    1   10    -1    -5
139    1    2   10    -2    -4
140    1    1   10    -3    -3
141    1    4   9    -2    -3
142    1    1   9    -3    -4
143    1    2   8    -3    -5
144    1    1   7    -3    -6
145    1    3   8    -4    -6
146    1    1   7    -4    -5
147    1    2   7    -5    -4
148    1    1   7    -6    -3
149    1    4   7    -7    -2
150    1    1   8    -7    -3
151    1    2   8    -8    -4
152    1    1   8    -9    -5
153    1    3   9    -10    -5
154    1    1   9    -11    -4
155    1    2   10    -11    -5
156    1    1   11    -11    -6
157    1    4   11    -10    -7
158    1    1   11    -9    -8
159    1    2   10    -10    -8
160    1    1   9    -11    -8
161    2    3   19    31    38
162    2    1   19    30    39
163    2    2   19    31    40
164    2    1   19    32    41
165    2    4   18    33    41
166    2    1   19    33    42
167    2    2   18    32    42
168    2    1   17    31    42
169    2    3   17    32    41
170    2    1   17    33    40
171    2    2   17    34    39
172    2    1   17    35    38
173    2    4   18    35    37
174    2    1   19    35    38
175    2    2   20    34    38
176    2    1   21    33    38
177    2    3   22    34    38
178    2    1   21    35    38
179    2    2   21    36    39
180    2    1   21    37    40
181    2    4   22    38    40
182    2    1   21    38    39
183    2    2   21    39    38
184    2    1   21    40    37
185    2    3   20    40    36
186    2    1   20    41    35
187    2    2   21    41    34
188    2    1   22    41    33
189    2    4   23    41    34
190    2    1   24    41    33
191    2    2   25    41    32
192    2    1   26    41    31
193    2    3   27    41    30
194    2    1   27    40    31
195    2    2   28    40    32
196    2    1   29    40    33
197    2    4   28    39    33
198    2    1   27    39    32
199    2    2   27    40    33
200    2    1   27    41    34
201    2    3   26    40    34
202    2    1   26    41    33
203    2    2   27    42    33
204    2    1   28    43    33
205    2    4   29    44    33
206    2    1   28    45    33
207    2    2   28    44    34
208    2    1   28    43    35
209    2    3   29    44    35
210    2    1   30    44    34
211    2    2   30    43    35
212    2    1   30    42    36
213    2    4   31    42    37
214    2    1   32    43    37
215    2    2   33    43    38
216    2    1   34    43    39
217    2    3   35    44    39
218    2    1   35    43    38
219    2    2   34    44    38
220    2    1   33    45    38
221    2    4   32    44    38
222    2    1   31    44    37
223    2    2   32    45    37
224    2    1   33    46    37
225    2    3   33    47    36
226    2    1   34    47    35
227    2    2   34    48    36
228    2    1   34    49    37
229    2    4   35    49    36
230    2    1   35    48    35
231    2    2   36    47    35
232    2    1   37    46    35
233    2    3   38    46    34
234    2    1   37    47    34
235    2    2   37    46    33
236    2    1   37    45    32
237    2    4   38    45    31
238    2    1   37    46    31
239    2    2   38    46    32
240    2    1   39    46    33
241    2    3   39    45    32
242    2    1   39    44    31
243    2    2   39    43    32
244    2    1   39    42    33
245    2    4   39    43    34
246    2    1   40    43    33
247    2    2   40    44    34
248    2    1   40    45    35
249    2    3   39    45    34
250    2    1   40    45    33
251    2    2   41    45    34
252    2    1   42    45    35
253    2    4   41    44    35
254    2    1   41    43    36
255    2    2   40    44    36
256    2    1   39    45    36
257    2    3   38    46    36
258    2    1   38    45    37
259    2    2   38    44    38
260    2    1   38    43    39
261    2    4   37    43    40
262    2    1   37    42    41
263    2    2   38    41    41
264    2    1   39    40    41
265    2    3   39    39    42
266    2    1   38    39    41
267    2    2   38    40    40
268    2    1   38    41    39
269    2    4   38    40    38
270    2    1   37    39    38
271    2    2   38    38    38
272    2    1   39    37    38
273    2    3   40    38    38
274    2    1   39    38    39
275    2    2   40    39    39
276    2    1   41    40    39
277    2    4   42    41    39
278    2    1   42    42    38
279    2    2   43    42    37
280    2    1   44    42    36
281    2    3   44    41    37
282    2    1   44    40    38
283    2    2   43    40    37
284    2    1   42    40    36
285    2    4   42    41    37
286    2    1   43    41    38
287    2    2   44    42    38
288    2    1   45    43    38
289    2    3   46    42    38
290    2    1   46    43    37
291    2    2   47    44    37
292    2    1   48    45    37
293    2    4   48    44    38
294    2    1   47    45    38
295    2    2   47    46    39
296    2    1   47    47    40
297    2    3   46    47    39
298    2    1   45    47    38
299    2    2   46    47    37
300    2    1   47    47    36
301    2    4   47    48    35
302    2    1   46    48    34
303    2    2   47    49    34
304    2    1   48    50    34
305    2    3   48    51    33
306    2    1   48    52    32
307    2    2   49    53    32
308    2    1   50    54    32
309    2    4   50    55    33
310    2    1   51    54    33
311    2    2   51    53    32
312    2    1   51    52    31
313    2    3   51    51    30
314    2    1   52    51    31
315    2    2   52    52    30
316    2    1   52    53    29
317    2    4   52    54    30
318    2    1   52    55    31
319    2    2   51    55    30
320    2    1   50    55    29
321    3    3   25    37    40
322    3    1   25    38    39
323    3    2   26    39    39
324    3    1   27    40    39
325    3    4   28    41    39
326    3    1   27    41    38
327    3    2   27    42    37
328    3    1   27    43    36
329    3    3   28    43    37
330    3    1   29    42    37
331    3    2   28    42    38
332    3    1   27    42    39
333    3    4   26    43    39
334    3    1   27    43    38
335    3    2   26    42    38
336    3    1   25    41    38
337    3    3   26    41    37
338    3    1   25    42    37
339    3    2   24    43    37
340    3    1   23    44    37
341    3    4   22    44    38
342    3    1   21    44    37
343    3    2   22    44    36
344    3    1   23    44    35
345    3    3   22    44    34
346    3    1   23    44    33
347    3    2   23    45    32
348    3    1   23    46    31
349    3    4   22    46    30
350    3    1   21    46    29
351    3    2   21    47    28
352    3    1   21    48    27
353    3    3   21    49    26
354    3    1   22    48    26
355    3    2   22    49    25
356    3    1   22    50    24
357    3    4   21    49    24
358    3    1   21    50    23
359    3    2   20    50    24
360    3    1   19    50    25
361    3    3   19    51    24
362    3    1   18    52    24
363    3    2   17    52    25
364    3    1   16    52    26
365    3    4   15    51    26
366    3    1   15    50    27
367    3    2   16    50    28
368    3    1   17    50    29
369    3    3   17    51    28
370    3    1   17    52    27
371    3    2   16    53    27
372    3    1   15    54    27
373    3    4   15    55    28
374    3    1   15    56    27
375    3    2   15    57    28
376    3    1   15    58    29
377    3    3   14    57    29
378    3    1   15    57    30
379    3    2   14    57    31
380    3    1   13    57    32
381    3    4   13    56    31
382    3    1   13    55    32
383    3    2   14    56    32
384    3    1   15    57    32
385    3    3   16    58    32
386    3    1   15    59    32
387    3    2   14    60    32
388    3    1   13    61    32
389    3    4   13    60    31
390    3    1   13    61    30
391    3    2   14    60    30
392    3    1   15    59    30
393    3    3   15    58    31
394    3    1   16    57    31
395    3    2   17    57    32
396    3    1   18    57    33
397    3    4   19    57    34
398    3    1   19    58    35
399    3    2   20    58    36
400    3    1   21    58    37
401    3    3   20    57    37
402    3    1   20    56    38
403    3    2   19    56    37
404    3    1   18    56    36
405    3    4   17    55    36
406    3    1   16    56    36
407    3    2   15    56    35
408    3    1   14    56    34
409    3    3   15    57    34
410    3    1   16    57    35
411    3    2   16    58    34
412    3    1   16    59    33
413    3    4   15    58    33
414    3    1   15    59    34
415    3    2   14    59    33
416    3    1   13    59    32
417    3    3   14    58    32
418    3    1   14    59    31
419    3    2   13    58    31
420    3    1   12    57    31
421    3    4   11    57    32
422    3    1   10    57    33
423    3    2   11    58    33
424    3    1   12    59    33
425    3    3   13    59    34
426    3    1   12    58    34
427    3    2   12    57    33
428    3    1   12    56    32
429    3    4   11    56    33
430    3    1   10    56    34
431    3    2   10    55    35
432    3    1   10    54    36
433    3    3   10    55    37
434    3    1   11    55    38
435    3    2   10    55    39
436    3    1   9    55    40
437    3    4   8    55    41
438    3    1   8    56    40
439    3    2   8    55    39
440    3    1   8    54    38
441    3    3   8    53    37
442    3    1   9    53    36
443    3    2   9    52    35
444    3    1   9    51    34
445    3    4   8    52    34
446    3    1   7    52    33
447    3    2   7    51    32
448    3    1   7    50    31
449    3    3   6    50    30
450    3    1   6    49    31
451    3    2   5    50    31
452    3    1   4    51    31
453    3    4   3    52    31
454    3    1   2    53    31
455    3    2   1    53    32
456    3    1   0    53    33
457    3    3   -1    54    33
458    3    1   -1    53    32
459    3    2   -2    54    32
460    3    1   -3    55    32
461    3    4   -3    56    31
462    3    1   -4    56    30
463    3    2   -3    56    29
464    3    1   -2    56    28
465    3    3   -1    56    27
466    3    1   0    56    26
467    3    2   1    57    26
468    3    1   2    58    26
469    3    4   3    58    25
470    3    1   4    59    25
471    3    2   4    60    26
472    3    1   4    61    27
473    3    3   5    61    28
474    3    1   5    60    29
475    3    2   5    59    28
476    3    1   5    58    27
477    3    4   6    57    27
478    3    1   6    58    26
479    3    2   6    57    25
480    3    1   6    56    24
481    4    3   34    25    13
482    4    1   33    25    14
483    4    2   32    25    13
484    4    1   31    25    12
485    4    4   30    24    12
486    4    1   30    23    11
487    4    2   31    23    10
488    4    1   32    23    9
489    4    3   33    22    9
490    4    1   33    21    10
491    4    2   34    22    10
492    4    1   35    23    10
493    4    4   36    23    11
494    4    1   35    22    11
495    4    2   34    23    11
496    4    1   33    24    11
497    4    3   33    23    12
498    4    1   32    22    12
499    4    2   32    21    13
500    4    1   32    20    14
501    4    4   33    20    15
502    4    1   33    21    16
503    4    2   34    20    16
504    4    1   35    19    16
505    4    3   35    18    17
506    4    1   36    18    18
507    4    2   36    19    17
508    4    1   36    20    16
509    4    4   37    21    16
510    4    1   38    21    17
511    4    2   38    22    18
512    4    1   38    23    19
513    4    3   39    24    19
514    4    1   39    25    20
515    4    2   38    24    20
516    4    1   37    23    20
517    4    4   37    22    21
518    4    1   36    22    22
519    4    2   37    22    23
520    4    1   38    22    24
521    4    3   37    23    24
522    4    1   36    24    24
523    4    2   36    25    25
524    4    1   36    26    26
525    4    4   35    25    26
526    4    1   36    24    26
527    4    2   35    24    27
528    4    1   34    24    28
529    4    3   34    23    27
530    4    1   34    24    26
531    4    2   34    23    25
532    4    1   34    22    24
533    4    4   34    23    23
534    4    1   35    22    23
535    4    2   34    22    22
536    4    1   33    22    21
537    4    3   32    23    21
538    4    1   32    24    20
539    4    2   33    23    20
540    4    1   34    22    20
541    4    4   35    22    21
542    4    1   36    23    21
543    4    2   36    24    22
544    4    1   36    25    23
545    4    3   35    25    24
546    4    1   35    26    23
547    4    2   34    27    23
548    4    1   33    28    23
549    4    4   33    29    24
550    4    1   33    30    23
551    4    2   33    31    24
552    4    1   33    32    25
553    4    3   34    32    26
554    4    1   35    32    27
555    4    2   36    31    27
556    4    1   37    30    27
557    4    4   38    29    27
558    4    1   38    30    28
559    4    2   39    30    29
560    4    1   40    30    30
561    4    3   40    29    29
562    4    1   40    28    28
563    4    2   39    27    28
564    4    1   38    26    28
565    4    4   39    26    29
566    4    1   38    27    29
567    4    2   39    27    30
568    4    1   40    27    31
569    4    3   39    26    31
570    4    1   40    26    30
571    4    2   40    25    31
572    4    1   40    24    32
573    4    4   39    23    32
574    4    1   38    23    31
575    4    2   37    22    31
576    4    1   36    21    31
577    4    3   36    20    30
578    4    1   37    19    30
579    4    2   38    20    30
580    4    1   39    21    30
581    4    4   40    20    30
582    4    1   40    21    29
583    4    2   39    21    28
584    4    1   38    21    27
585    4    3   39    22    27
586    4    1   40    21    27
587    4    2   39    21    26
588    4    1   38    21    25
589    4    4   38    20    26
590    4    1   37    20    27
591    4    2   36    19    27
592    4    1   35    18    27
593    4    3   35    17    26
594    4    1   36    17    27
595    4    2   36    18    28
596    4    1   36    19    29
597    4    4   35    19    30
598    4    1   36    19    31
599    4    2   35    19    32
600    4    1   34    19    33
601    4    3   33    19    32
602    4    1   33    18    33
603    4    2   32    18    32
604    4    1   31    18    31
605    4    4   31    19    32
606    4    1   31    20    31
607    4    2   31    21    30
608    4    1   31    22    29
609    4    3   32    22    28
610    4    1   33    23    28
611    4    2   33    24    29
612    4    1   33    25    30
613    4    4   33    24    31
614    4    1   32    23    31
615    4    2   33    23    32
616    4    1   34    23    33
617    4    3   35    24    33
618    4    1   36    25    33
619    4    2   35    25    34
620    4    1   34    25    35
621    4    4   33    26    35
622    4    1   32    26    36
623    4    2   33    27    36
624    4    1   34    28    36
625    4    3   34    29    35
626    4    1   33    29    34
627    4    2   33    28    33
628    4    1   33    27    32
629    4    4   34    27    31
630    4    1   35    28    31
631    4    2   35    29    32
632    4    1   35    30    33
633    4    3   36    31    33
634    4    1   37    31    34
635    4    2   37    32    35
636    4    1   37    33    36
637    4    4   37    32    37
638    4    1   37    33    38
639    4    2   38    32    38
640    4    1   39    31    38
641    5    3   11    17    102
642    5    1   10    17    101
643    5    2   10    18    102
644    5    1   10    19    103
645    5    4   10    18    104
646    5    1   9    19    104
647    5    2   9    20    103
648    5    1   9    21    102
649    5    3   9    20    101
650    5    1   9    21    100
651    5    2   8    21    101
652    5    1   7    21    102
653    5    4   7    22    103
654    5    1   6    21    103
655    5    2   6    22    102
656    5    1   6    23    101
657    5    3   7    23    102
658    5    1   8    23    101
659    5    2   9    23    100
660    5    1   10    23    99
661    5    4   10    24    98
662    5    1   9    24    97
663    5    2   10    23    97
664    5    1   11    22    97
665    5    3   11    21    96
666    5    1   11    22    95
667    5    2   10    22    96
668    5    1   9    22    97
669    5    4   8    22    96
670    5    1   9    23    96
671    5    2   8    24    96
672    5    1   7    25    96
673    5    3   8    25    97
674    5    1   8    24    98
675    5    2   8    23    99
676    5    1   8    22    100
677    5    4   7    22    99
678    5    1   7    21    98
679    5    2   7    20    99
680    5    1   7    19    100
681    5    3   8    19    99
682    5    1   7    19    98
683    5    2   6    19    99
684    5    1   5    19    100
685    5    4   4    19    101
686    5    1   4    20    102
687    5    2   5    20    103
688    5    1   6    20    104
689    5    3   7    20    105
690    5    1   8    19    105
691    5    2   9    20    105
692    5    1   10    21    105
693    5    4   9    22    105
694    5    1   9    23    106
695    5    2   10    23    107
696    5    1   11    23    108
697    5    3   11    24    109
698    5    1   11    23    110
699    5    2   11    22    109
700    5    1   11    21    108
701    5    4   12    21    109
702    5    1   13    21    110
703    5    2   13    22    109
704    5    1   13    23    108
705    5    3   12    24    108
706    5    1   11    24    107
707    5    2   11    25    108
708    5    1   11    26    109
709    5    4   10    26    108
710    5    1   9    26    107
711    5    2   9    27    108
712    5    1   9    28    109
713    5    3   10    29    109
714    5    1   10    28    108
715    5    2   9    28    107
716    5    1   8    28    106
717    5    4   7    28    107
718    5    1   7    29    108
719    5    2   8    30    108
720    5    1   9    31    108
721    5    3   10    31    109
722    5    1   11    32    109
723    5    2   12    31    109
724    5    1   13    30    109
725    5    4   13    29    110
726    5    1   14    29    111
727    5    2   15    29    112
728    5    1   16    29    113
729    5    3   17    28    113
730    5    1   17    29    112
731    5    2   16    30    112
732    5    1   15    31    112
733    5    4   15    30    111
734    5    1   14    30    110
735    5    2   15    31    110
736    5    1   16    32    110
737    5    3   16    31    109
738    5    1   15    32    109
739    5    2   16    32    108
740    5    1   17    32    107
741    5    4   18    32    106
742    5    1   17    31    106
743    5    2   16    31    107
744    5    1   15    31    108
745    5    3   15    30    109
746    5    1   14    29    109
747    5    2   15    28    109
748    5    1   16    27    109
749    5    4   16    28    108
750    5    1   17    29    108
751    5    2   18    30    108
752    5    1   19    31    108
753    5    3   19    30    109
754    5    1   20    30    108
755    5    2   20    29    107
756    5    1   20    28    106
757    5    4   19    28    107
758    5    1   18    28    106
759    5    2   18    27    105
760    5    1   18    26    104
761    5    3   17    27    104
762    5    1   18    28    104
763    5    2   17    29    104
764    5    1   16    30    104
765    5    4   15    31    104
766    5    1   16    32    104
767    5    2   15    33    104
768    5    1   14    34    104
769    5    3   13    34    103
770    5    1   12    33    103
771    5    2   12    32    104
772    5    1   12    31    105
773    5    4   12    30    104
774    5    1   11    30    105
775    5    2   10    29    105
776    5    1   9    28    105
777    5    3   8    29    105
778    5    1   9    29    106
779    5    2   10    30    106
780    5    1   11    31    106
781    5    4   10    31    107
782    5    1   11    31    108
783    5    2   12    31    107
784    5    1   13    31    106
785    5    3   14    32    106
786    5    1   14    33    105
787    5    2   13    33    106
788    5    1   12    33    107
789    5    4   12    34    108
790    5    1   12    35    109
791    5    2   11    35    110
792    5    1   10    35    111
793    5    3   11    36    111
794    5    1   11    37    110
795    5    2   12    38    110
796    5    1   13    39    110
797    5    4   12    40    110
798    5    1   12    39    109
799    5    2   13    40    109
800    5    1   14    41    109
801    6    3   15    18    57
802    6    1   16    18    58
803    6    2   17    18    57
804    6    1   18    18    56
805    6    4   19    17    56
806    6    1   19    16    57
807    6    2   19    17    58
808    6    1   19    18    59
809    6    3   19    19    58
810    6    1   20    20    58
811    6    2   20    21    57
812    6    1   20    22    56
813    6    4   20    23    57
814    6    1   19    23    58
815    6    2   18    23    59
816    6    1   17    23    60
817    6    3   17    22    61
818    6    1   16    21    61
819    6    2   16    20    60
820    6    1   16    19    59
821    6    4   15    19    58
822    6    1   15    20    57
823    6    2   15    21    56
824    6    1   15    22    55
825    6    3   15    21    54
826    6    1   15    20    53
827    6    2   14    19    53
828    6    1   13    18    53
829    6    4   12    19    53
830    6    1   11    18    53
831    6    2   12    17    53
832    6    1   13    16    53
833    6    3   14    16    54
834    6    1   13    16    55
835    6    2   12    16    54
836    6    1   11    16    53
837    6    4   11    15    52
838    6    1   12    16    52
839    6    2   12    15    51
840    6    1   12    14    50
841    6    3   11    14    51
842    6    1   11    13    52
843    6    2   12    13    53
844    6    1   13    13    54
845    6    4   14    13    53
846    6    1   15    14    53
847    6    2   14    14    52
848    6    1   13    14    51
849    6    3   13    15    52
850    6    1   13    14    53
851    6    2   13    13    52
852    6    1   13    12    51
853    6    4   14    11    51
854    6    1   14    10    50
855    6    2   14    11    49
856    6    1   14    12    48
857    6    3   13    11    48
858    6    1   12    10    48
859    6    2   12    11    47
860    6    1   12    12    46
861    6    4   11    13    46
862    6    1   10    13    45
863    6    2   10    12    44
864    6    1   10    11    43
865    6    3   11    11    42
866    6    1   11    12    43
867    6    2   12    13    43
868    6    1   13    14    43
869    6    4   12    15    43
870    6    1   12    16    42
871    6    2   13    17    42
872    6    1   14    18    42
873    6    3   15    18    41
874    6    1   14    17    41
875    6    2   14    16    42
876    6    1   14    15    43
877    6    4   14    14    44
878    6    1   15    14    45
879    6    2   16    15    45
880    6    1   17    16    45
881    6    3   17    15    44
882    6    1   16    16    44
883    6    2   17    17    44
884    6    1   18    18    44
885    6    4   19    18    43
886    6    1   18    19    43
887    6    2   17    19    44
888    6    1   16    19    45
889    6    3   16    18    46
890    6    1   17    18    47
891    6    2   16    19    47
892    6    1   15    20    47
893    6    4   16    21    47
894    6    1   15    21    46
895    6    2   15    22    47
896    6    1   15    23    48
897    6    3   14    22    48
898    6    1   13    22    47
899    6    2   12    21    47
900    6    1   11    20    47
901    6    4   12    20    46
902    6    1   11    21    46
903    6    2   12    21    45
904    6    1   13    21    44
905    6    3   14    20    44
906    6    1   14    19    43
907    6    2   15    20    43
908    6    1   16    21    43
909    6    4   17    21    44
910    6    1   17    22    45
911    6    2   18    21    45
912    6    1   19    20    45
913    6    3   19    19    44
914    6    1   19    20    43
915    6    2   20    19    43
916    6    1   21    18    43
917    6    4   21    19    44
918    6    1   20    19    45
919    6    2   19    19    46
920    6    1   18    19    47
921    6    3   17    19    48
922    6    1   17    20    47
923    6    2   17    19    46
924    6    1   17    18    45
925    6    4   16    18    44
926    6    1   17    18    43
927    6    2   17    19    42
928    6    1   17    20    41
929    6    3   18    20    42
930    6    1   18    21    43
931    6    2   17    22    43
932    6    1   16    23    43
933    6    4   16    24    44
934    6    1   17    23    44
935    6    2   17    24    45
936    6    1   17    25    46
937    6    3   17    26    47
938    6    1   17    27    46
939    6    2   16    27    47
940    6    1   15    27    48
941    6    4   16    26    48
942    6    1   17    26    49
943    6    2   18    27    49
944    6    1   19    28    49
945    6    3   20    27    49
946    6    1   21    28    49
947    6    2   22    28    50
948    6    1   23    28    51
949    6    4   22    28    52
950    6    1   23    28    53
951    6    2   22    28    54
952    6    1   21    28    55
953    6    3   21    27    56
954    6    1   22    28    56
955    6    2   22    27    57
956    6    1   22    26    58
957    6    4   21    26    57
958    6    1   20    26    56
959    6    2   20    27    57
960    6    1   20    28    58
961    7    3   38    19    77
962    7    1   39    18    77
963    7    2   39    19    76
964    7    1   39    20    75
965    7    4   38    19    75
966    7    1   39    18    75
967    7    2   38    18    76
968    7    1   37    18    77
969    7    3   38    18    78
970    7    1   39    18    79
971    7    2   39    17    78
972    7    1   39    16    77
973    7    4   39    15    76
974    7    1   38    15    77
975    7    2   37    16    77
976    7    1   36    17    77
977    7    3   36    16    76
978    7    1   36    15    75
979    7    2   35    15    74
980    7    1   34    15    73
981    7    4   34    16    74
982    7    1   35    17    74
983    7    2   34    18    74
984    7    1   33    19    74
985    7    3   33    18    73
986    7    1   34    18    72
987    7    2   35    18    71
988    7    1   36    18    70
989    7    4   36    17    71
990    7    1   36    16    70
991    7    2   36    15    71
992    7    1   36    14    72
993    7    3   37    15    72
994    7    1   37    16    71
995    7    2   38    16    72
996    7    1   39    16    73
997    7    4   39    15    74
998    7    1   40    16    74
999    7    2   40    17    73
1000    7    1   40    18    72
1001    7    3   41    18    73
1002    7    1   42    17    73
1003    7    2   41    16    73
1004    7    1   40    15    73
1005    7    4   40    14    74
1006    7    1   39    14    75
1007    7    2   38    14    74
1008    7    1   37    14    73
1009    7    3   37    15    74
1010    7    1   37    14    75
1011    7    2   37    13    76
1012    7    1   37    12    77
1013    7    4   36    11    77
1014    7    1   35    11    78
1015    7    2   34    11    77
1016    7    1   33    11    76
1017    7    3   33    12    77
1018    7    1   33    13    76
1019    7    2   33    14    77
1020    7    1   33    15    78
1021    7    4   33    16    79
1022    7    1   32    16    80
1023    7    2   32    17    81
1024    7    1   32    18    82
1025    7    3   33    19    82
1026    7    1   33    20    81
1027    7    2   33    21    82
1028    7    1   33    22    83
1029    7    4   32    23    83
1030    7    1   33    23    82
1031    7    2   32    23    81
1032    7    1   31    23    80
1033    7    3   32    24    80
1034    7    1   32    23    79
1035    7    2   31    23    78
1036    7    1   30    23    77
1037    7    4   31    24    77
1038    7    1   32    23    77
1039    7    2   31    23    76
1040    7    1   30    23    75
1041    7    3   30    24    76
1042    7    1   29    24    75
1043    7    2   28    24    76
1044    7    1   27    24    77
1045    7    4   27    25    78
1046    7    1   27    26    77
1047    7    2   26    26    78
1048    7    1   25    26    79
1049    7    3   26    25    79
1050    7    1   27    24    79
1051    7    2   27    25    80
1052    7    1   27    26    81
1053    7    4   28    27    81
1054    7    1   28    28    82
1055    7    2   27    29    82
1056    7    1   26    30    82
1057    7    3   25    30    81
1058    7    1   24    31    81
1059    7    2   24    30    80
1060    7    1   24    29    79
1061    7    4   24    28    80
1062    7    1   23    29    80
1063    7    2   22    29    81
1064    7    1   21    29    82
1065    7    3   21    28    81
1066    7    1   21    27    80
1067    7    2   22    27    81
1068    7    1   23    27    82
1069    7    4   22    28    82
1070    7    1   21    28    83
1071    7    2   22    28    84
1072    7    1   23    28    85
1073    7    3   23    27    86
1074    7    1   24    27    85
1075    7    2   24    26    84
1076    7    1   24    25    83
1077    7    4   23    25    82
1078    7    1   22    26    82
1079    7    2   22    25    81
1080    7    1   22    24    80
1081    7    3   23    24    81
1082    7    1   22    23    81
1083    7    2   21    24    81
1084    7    1   20    25    81
1085    7    4   19    24    81
1086    7    1   18    24    80
1087    7    2   19    23    80
1088    7    1   20    22    80
1089    7    3   20    21    81
1090    7    1   19    22    81
1091    7    2   18    23    81
1092    7    1   17    24    81
1093    7    4   16    25    81
1094    7    1   15    26    81
1095    7    2   15    25    80
1096    7    1   15    24    79
1097    7    3   14    24    80
1098    7    1   15    23    80
1099    7    2   16    23    79
1100    7    1   17    23    78
1101    7    4   17    22    77
1102    7    1   18    23    77
1103    7    2   19    22    77
1104    7    1   20    21    77
1105    7    3   19    21    76
1106    7    1   19    22    75
1107    7    2   18    23    75
1108    7    1   17    24    75
1109    7    4   18    24    76
1110    7    1   19    24    77
1111    7    2   19    25    78
1112    7    1   19    26    79
1113    7    3   20    27    79
1114    7    1   21    28    79
1115    7    2   20    28    80
1116    7    1   19    28    81
1117    7    4   20    27    81
1118    7    1   20    26    82
1119    7    2   20    27    83
1120    7    1   20    28    84
1121    8    3   14    33    11
1122    8    1   15    33    12
1123    8    2   16    34    12
1124    8    1   17    35    12
1125    8    4   17    34    13
1126    8    1   18    33    13
1127    8    2   18    34    14
1128    8    1   18    35    15
1129    8    3   19    35    14
1130    8    1   18    36    14
1131    8    2   18    37    13
1132    8    1   18    38    12
1133    8    4   19    38    13
1134    8    1   18    38    14
1135    8    2   18    39    13
