330       2       2       32      30      158
331       2       1     33      31      158
332       2       2       34      32      158
333     2     5       33.6785      31.237      156.678
334     2     5       35.3215      32.763      158.322
335     2     5       36.3215      32.763      157.322
336     2     5       34.6785      31.237      155.678
337       2       2       36      32      156
338       2       4       37      32      157
339       2       6     36.1626      31.2721      157.837
340       2       2       38      31      157
341     2     5       38.5      31.5      158.39
342     2     5       38.5      31.5      155.61
343     2     5       39.5      32.5      155.61
344     2     5       39.5      32.5      158.39
345       2       2       40      33      157
346       2       1     41      32      157
347       2       2       41      31      156
348     2     5       40.6296      30.3542      154.63
349     2     5       42.3704      31.6458      156.37
350     2     5       43.3704      31.6458      155.37
351     2     5       41.6296      30.3542      153.63
352       2       2       43      31      154
353       2       4       44      31      153
354       2       6     43.1232      30.3717      152.123
355       2       2       43      32      153
356     2     5       42.4999      32.5      151.61
357     2     5       42.5001      32.5      154.39
358     2     5       41.5001      33.5      154.39
359     2     5       41.4999      33.5      151.61
360       2       2       41      34      153
361       2       1     40      34      152
362       2       2       39      33      152
363     2     5       38.6511      32.2994      153.349
364     2     5       40.3489      33.7006      151.651
365     2     5       41.3489      33.7006      152.651
366     2     5       39.6511      32.2994      154.349
367       2       2       41      33      154
368       2       4       42      34      154
369       2       6     42      34      155.39
370       2       2       43      34      153
371     2     5       42.6417      33.3227      154.358
372     2     5       44.3583      34.6773      152.642
373     2     5       45.3583      34.6773      153.642
374     2     5       43.6417      33.3227      155.358
375       2       2       45      34      155
376       2       1     46      34      156
377       2       2       45      35      156
378     2     5       44.0515      33.7815      155.782
379     2     5       45.9485      35.2185      157.218
380     2     5       45.9485      34.2185      158.218
381     2     5       44.0515      32.7815      156.782
382       2       2       45      33      158
383       2       4       46      32      158
384       2       6     46      32      159.39
385       2       2       45      32      159
386     2     5       44.6207      31.3789      160.379
387     2     5       46.3793      32.6211      158.621
388     2     5       47.3793      32.6211      159.621
389     2     5       45.6207      31.3789      161.379
390       2       2       47      32      161
391       2       1     46      31      161
392       2       2       46      30      160
393     2     5       44.9662      28.8429      159.843
394     2     5       47.0338      30.1571      161.157
395     2     5       47.0338      29.1571      162.157
396     2     5       44.9662      27.8429      160.843
397       2       2       46      28      162
398       2       4       47      27      162
399       2       6     47      27      163.39
400       2       2       48      28      162
401     2     5       46.9396      27.8645      160.865
402     2     5       49.0604      29.1355      162.135
403     2     5       49.0604      30.1355      161.135
404     2     5       46.9396      28.8645      159.865
405       2       2       48      30      160
406       2       1     47      29      160
407       2       2       46      29      159
408     2     5       44.954      27.8527      159.147
409     2     5       47.046      29.1473      157.853
410     2     5       47.046      28.1473      156.853
411     2     5       44.954      26.8527      158.147
412       2       2       46      27      157
413       2       4       45      28      157
414       2       6     45      28      155.61
415       2       2       44      28      158
416     2     5       42.6049      27.4258      157.605
417     2     5       44.3951      28.5742      159.395
418     2     5       43.3951      28.5742      160.395
419     2     5       41.6049      27.4258      158.605
420       2       2       42      28      160
421       2       1     41      28      161
422       2       2       42      27      161
423     2     5       42.5      27.5      162.39
424     2     5       42.5      27.5      159.61
425     2     5       43.5      28.5      159.61
426     2     5       43.5      28.5      162.39
427       2       2       44      29      161
428       2       4       44      30      160
429       2       6     42.9931      29.3224      159.322
430       2       2       43      30      161
431     2     5       43.5      30.5      162.39
432     2     5       43.5      30.5      159.61
433     2     5       44.5      31.5      159.61
434     2     5       44.5      31.5      162.39
435       2       2       45      32      161
436       2       1     46      32      162
437       2       2       46      33      163
438     2     5       45.5      32.5      161.61
439     2     5       45.5      32.5      164.39
440     2     5       44.5      31.5      164.39
441     2     5       44.5      31.5      161.61
442       2       2       44      31      163
443       2       4       44      32      164
444       2       6     43.0249      31.2995      164.7
445       2       2       43      32      165
446     2     5       42.629      31.3559      166.371
447     2     5       44.371      32.6441      164.629
448     2     5       45.371      32.6441      165.629
449     2     5       43.629      31.3559      167.371
450       2       2       45      32      167
451       2       1     45      33      166
452       2       2       46      32      166
453     2     5       46.5      32.5      167.39
454     2     5       46.5      32.5      164.61
455     2     5       47.5      33.5      164.61
456     2     5       47.5      33.5      167.39
457       2       2       48      34      166
458       2       4       48      33      167
459       2       6     47.0029      32.3152      166.315
460       2       2       49      33      166
461     2     5       47.6134      32.4001      166.387
462     2     5       49.3866      33.5999      164.613
463     2     5       48.3866      33.5999      163.613
464     2     5       46.6134      32.4001      165.387
465       2       2       47      33      164
466       2       1     48      33      163
467       2       2       48      32      164
468     2     5       48.5      31.5      165.39
469     2     5       48.5      31.5      162.61
470     2     5       49.5      30.5      162.61
471     2     5       49.5      30.5      165.39
472       2       2       50      30      164
473       2       4       51      30      163
474       2       6     50.0899      29.475      162.09
475       2       2       50      29      163
476     2     5       48.9334      28.8697      161.87
477     2     5       51.0666      30.1303      163.13
478     2     5       51.0666      31.1303      162.13
479     2     5       48.9334      29.8697      160.87
480       2       2       50      31      161
481       2       1     51      31      162
482       2       2       52      32      162
483     2     5       51.5967      31.452      160.597
484     2     5       53.4033      32.548      162.403
485     2     5       54.4033      32.548      161.403
486     2     5       52.5967      31.452      159.597
487       2       2       54      32      160
488       2       4       54      31      161
489       2       6     52.9092      30.3908      160.391
490       2       2       54      32      162
491     2     5       52.9276      30.8747      161.875
492     2     5       55.0724      32.1253      163.125
493     2     5       55.0724      31.1253      164.125
494     2     5       52.9276      29.8747      162.875
495       2       2       54      30      164
496       2       1     53      29      164
497       2       2       52      29      163
498     2     5       50.9079      27.8919      163.108
499     2     5       53.0921      29.1081      161.892
500     2     5       53.0921      28.1081      160.892
501     2     5       50.9079      26.8919      162.108
502       2       2       52      27      161
503       2       4       52      28      160
504       2       6     50.8928      27.4057      159.406
505       2       2       51      27      160
506     2     5       49.9008      26.8984      158.898
507     2     5       52.0992      28.1016      160.102
508     2     5       52.0992      29.1016      159.102
509     2     5       49.9008      27.8984      157.898
510       2       2       51      29      158
511       2       1     52      29      157
512       2       2       53      30      157
513     2     5       52.5847      29.4936      155.585
514     2     5       54.4153      30.5064      157.415
515     2     5       55.4153      30.5064      156.415
516     2     5       53.5847      29.4936      154.585
517       2       2       55      30      155
518       2       4       56      30      154
519       2       6     55.0787      29.5159      153.079
520       2       2       57      29      154
521     2     5       55.8665      28.9311      152.931
522     2     5       58.1335      30.0689      154.069
523     2     5       58.1335      31.0689      153.069
524     2     5       55.8665      29.9311      151.931
525       2       2       57      31      152
526       2       1     57      32      151
527       2       2       58      32      152
528     2     5       57.5813      31.5059      153.419
529     2     5       59.4187      32.4941      151.581
530     2     5       60.4187      32.4941      152.581
531     2     5       58.5813      31.5059      154.419
532       2       2       60      32      154
533       2       4       60      31      155
534       2       6     58.8747      30.423      154.423
535       2       2       61      30      155
536     2     5       59.8575      29.9402      153.94
537     2     5       62.1425      31.0598      155.06
538     2     5       62.1425      32.0598      154.06
539     2     5       59.8575      30.9402      152.94
540       2       2       61      32      153
541       2       1     61      31      152
542       2       2       61      32      151
543     2     5       61.5      32.5      152.39
544     2     5       61.5      32.5      149.61
545     2     5       62.5      33.5      149.61
546     2     5       62.5      33.5      152.39
547       2       2       63      34      151
548       2       4       62      34      150
549       2       6     61.0828      33.5004      150.917
550       2       2       63      33      150
551     2     5       61.8749      31.9228      150.077
552     2     5       64.1251      33.0772      148.923
553     2     5       64.1251      32.0772      147.923
554     2     5       61.8749      30.9228      149.077
555       2       2       63      31      148
556       2       1     63      32      147
557       2       2       62      32      148
558     2     5       60.8644      30.9332      148.067
559     2     5       63.1356      32.0668      146.933
560     2     5       63.1356      31.0668      145.933
561     2     5       60.8644      29.9332      147.067
562       2       2       62      30      146
563       2       4       61      30      145
564       2       6     60.0711      29.5456      145.929
565       2       2       62      30      144
566     2     5       62.5      30.5      145.39
567     2     5       62.5      30.5      142.61
568     2     5       63.5      31.5      142.61
569     2     5       63.5      31.5      145.39
570       2       2       64      32      144
571       2       1     63      32      145
572       2       2       63      31      146
573     2     5       63.5      30.5      147.39
574     2     5       63.5      30.5      144.61
575     2     5       64.5      29.5      144.61
576     2     5       64.5      29.5      147.39
577       2       2       65      29      146
578       2       4       64      28      146
579       2       6     64      28      144.61
580       2       2       64      27      145
581     2     5       62.559      26.5986      144.559
582     2     5       64.441      27.4014      146.441
583     2     5       63.441      27.4014      147.441
584     2     5       61.559      26.5986      145.559
585       2       2       62      27      147
586       2       1     61      27      148
587       2       2       60      27      147
588     2     5       58.8282      26.9713      148.029
589     2     5       61.1718      28.0287      146.971
590     2     5       61.1718      29.0287      147.971
591     2     5       58.8282      27.9713      149.029
592       2       2       60      29      149
593       2       4       60      28      150
594       2       6     58.8282      27.4714      149.471
595       2       2       59      28      149
596     2     5       57.5688      27.5553      148.569
597     2     5       59.4312      28.4447      150.431
598     2     5       58.4312      28.4447      151.431
599     2     5       56.5688      27.5553      149.569
600       2       2       57      28      151
601       3       1     4      32      116
602       3       2       3      33      116
603     3     5       3.36928      31.6223      115.369
604     3     5       3.63072      34.3777      115.631
605     3     5       4.63072      34.3777      114.631
606     3     5       4.36928      31.6223      114.369
607       3       2       5      33      114
608       3       4       6      33      113
609       3       6     5.75354      31.6544      112.754
610       3       2       6      32      114
611     3     5       5.5      31.5      112.61
612     3     5       5.5      31.5      115.39
613     3     5       4.5      30.5      115.39
614     3     5       4.5      30.5      112.61
615       3       2       4      30      114
616       3       1     4      31      113
617       3       2       5      30      113
618     3     5       4.85429      28.5225      112.523
619     3     5       5.14571      30.4775      114.477
620     3     5       5.14571      29.4775      115.477
621     3     5       4.85429      27.5225      113.523
622       3       2       5      28      115
623       3       4       5      27      114
624       3       6     4.84116      26.0236      114.976
625       3       2       6      27      113
626     3     5       6.18622      25.6827      113.814
627     3     5       6.81378      28.3173      113.186
628     3     5       7.81378      28.3173      114.186
629     3     5       7.18622      25.6827      114.814
630       3       2       8      27      115
631       3       1     8      28      114
632       3       2       9      28      113
633     3     5       8.70088      27.5401      111.54
634     3     5       9.29912      29.4599      113.46
635     3     5       9.29912      30.4599      112.46
636     3     5       8.70088      28.5401      110.54
637       3       2       9      30      111
638       3       4       10      30      112
639       3       6     9.58326      28.7411      112.417
640       3       2       10      31      111
641     3     5       9.68449      29.5428      111.457
642     3     5       10.3155      31.4572      109.543
643     3     5       10.3155      30.4572      108.543
644     3     5       9.68449      28.5428      110.457
645       3       2       10      29      109
646       3       1     11      29      108
647       3       2       12      29      107
648     3     5       11.598      27.5591      107.441
649     3     5       12.402      29.4409      105.559
650     3     5       12.402      28.4409      104.559
651     3     5       11.598      26.5591      106.441
652       3       2       12      27      105
653       3       4       13      27      104
654       3       6     12.4495      25.8485      103.449
655       3       2       13      28      105
656     3     5       12.5      28.5      106.39
657     3     5       12.5      28.5      103.61
658     3     5       11.5      29.5      103.61
659     3     5       11.5      29.5      106.39
660       3       2       11      30      105
661       3       1     11      31      106
662       3       2       11      30      107
663     3     5       11.5      30.5      108.39
664     3     5       11.5      30.5      105.61
665     3     5       12.5      31.5      105.61
666     3     5       12.5      31.5      108.39
667       3       2       13      32      107
668       3       4       13      33      106
669       3       6     12.6284      32.0529      105.053
670       3       2       13      34      105
671     3     5       12.6401      33.5506      103.551
672     3     5       13.3599      35.4494      105.449
673     3     5       13.3599      36.4494      104.449
674     3     5       12.6401      34.5506      102.551
675       3       2       13      36      103
676       3       1     13      37      102
677       3       2       13      36      101
678     3     5       12.5      36.5      102.39
679     3     5       12.5      36.5      99.61
680     3     5       11.5      37.5      99.61
681     3     5       11.5      37.5      102.39
682       3       2       11      38      101
683       3       4       12      39      101
684       3       6     12      39      102.39
685       3       2       12      40      102
686     3     5       12.1273      38.7138      101.127
687     3     5       12.8727      41.2862      101.873
688     3     5       13.8727      41.2862      100.873
689     3     5       13.1273      38.7138      100.127
690       3       2       14      40      100
691       3       1     15      40      99
692       3       2       15      39      98
693     3     5       15.0234      37.7844      98.9766
694     3     5       15.9766      40.2156      98.0234
695     3     5       16.9766      40.2156      99.0234
696     3     5       16.0234      37.7844      99.9766
697       3       2       17      39      100
698       3       4       18      38      100
699       3       6     18      38      98.61
700       3       2       19      38      99
701     3     5       18.5333      36.5742      98.5742
702     3     5       19.4667      38.4258      100.426
703     3     5       19.4667      37.4258      101.426
704     3     5       18.5333      35.5742      99.5742
705       3       2       19      36      101
706       3       1     20      35      101
707       3       2       20      34      100
708     3     5       19.864      32.9402      98.864
709     3     5       21.136      35.0598      100.136
710     3     5       22.136      35.0598      99.136
711     3     5       20.864      32.9402      97.864
712       3       2       22      34      98
713       3       4       21      34      97
714       3       6     20.3661      32.9377      97.6339
715       3       2       22      35      97
716     3     5       21.4489      34.5977      95.5977
717     3     5       22.5511      36.4023      97.4023
718     3     5       22.5511      37.4023      96.4023
719     3     5       21.4489      35.5977      94.5977
720       3       2       22      37      95
721       3       1     21      36      95
722       3       2       20      36      94
723     3     5       18.9063      34.8923      93.9063
724     3     5       20.0937      37.1077      95.0937
725     3     5       19.0937      37.1077      96.0937
726     3     5       17.9063      34.8923      94.9063
727       3       2       18      36      96
728       3       4       19      35      96
729       3       6     19      35      94.61
730       3       2       20      35      95
731     3     5       20.5      34.5      93.61
732     3     5       20.5      34.5      96.39
733     3     5       21.5      33.5      96.39
734     3     5       21.5      33.5      93.61
735       3       2       22      33      95
736       3       1     23      33      96
737       3       2       22      33      97
738     3     5       21.3994      31.6136      96.6136
739     3     5       22.6006      33.3864      98.3864
740     3     5       22.6006      32.3864      99.3864
741     3     5       21.3994      30.6136      97.6136
742       3       2       22      31      99
743       3       4       22      30      100
744       3       6     21.3612      29.1271      99.1271
745       3       2       23      31      100
746     3     5       22.3531      29.63      100.37
747     3     5       23.6469      31.37      98.63
748     3     5       23.6469      30.37      97.63
749     3     5       22.3531      28.63      99.37
750       3       2       23      29      98
751       3       1     24      28      98
752       3       2       24      27      99
753     3     5       22.7328      26.1312      98.7328
754     3     5       24.2672      27.8688      100.267
755     3     5       23.2672      27.8688      101.267
756     3     5       21.7328      26.1312      99.7328
757       3       2       22      27      101
758       3       4       23      28      101
759       3       6     23      28      102.39
760       3       2       23      29      100
761     3     5       22.3229      27.6416      100.358
762     3     5       23.6771      29.3584      98.6416
763     3     5       23.6771      28.3584      97.6416
764     3     5       22.3229      26.6416      99.3584
765       3       2       23      27      98
766       3       1     22      26      98
767       3       2       21      26      99
768     3     5       20.307      24.648      99.352
769     3     5       21.693      26.352      97.648
770     3     5       21.693      25.352      96.648
771     3     5       20.307      23.648      98.352
772       3       2       21      24      97
773       3       4       20      24      96
774       3       6     19.2503      23.101      96.7497
775       3       2       21      23      96
776     3     5       21.4998      22.4998      94.61
777     3     5       21.5002      22.5002      97.39
778     3     5       22.5002      21.5002      97.39
779     3     5       22.4998      21.4998      94.61
780       3       2       23      21      96
781       3       1     24      20      96
782       3       2       25      20      97
783     3     5       23.6449      19.3146      96.6449
784     3     5       25.3551      20.6854      98.3551
785     3     5       24.3551      20.6854      99.3551
786     3     5       22.6449      19.3146      97.6449
787       3       2       23      20      99
788       3       4       23      21      98
789       3       6     22.1447      20.2252      97.2252
790       3       2       23      22      97
791     3     5       22.677      21.2401      98.323
792     3     5       24.323      22.7599      96.677
793     3     5       25.323      22.7599      97.677
794     3     5       23.677      21.2401      99.323
795       3       2       25      22      99
796       3       1     25      23      100
797       3       2       24      23      99
798     3     5       23.6705      22.2544      97.6705
799     3     5       25.3295      23.7456      99.3295
800     3     5       26.3295      23.7456      98.3295
801     3     5       24.6705      22.2544      96.6705
802       3       2       26      23      97
803       3       4       26      24      98
804       3       6     25.1449      23.2251      98.7749
805       3       2       27      24      97
806     3     5       26.1389      23.7285      95.7285
807     3     5       27.8611      25.2715      97.2715
808     3     5       27.8611      26.2715      96.2715
809     3     5       26.1389      24.7285      94.7285
810       3       2       27      26      95
811       3       1     28      27      95
812       3       2       27      27      94
813     3     5       26.213      26.6899      95.3101
814     3     5       27.787      28.3101      93.6899
815     3     5       27.787      29.3101      94.6899
816     3     5       26.213      27.6899      96.3101
817       3       2       27      29      96
818       3       4       26      29      95
819       3       6     25.2302      28.1358      95.7698
820       3       2       27      30      95
821     3     5       26.7288      29.1382      93.7288
822     3     5       28.2712      30.8618      95.2712
823     3     5       29.2712      30.8618      94.2712
824     3     5       27.7288      29.1382      92.7288
825       3       2       29      30      93
826       3       1     29      31      92
827       3       2       28      31      93
828     3     5       27.5      30.5      91.61
829     3     5       27.5      30.5      94.39
830     3     5       26.5      29.5      94.39
831     3     5       26.5      29.5      91.61
832       3       2       26      29      93
