126     1     5       187.588      107.48      9.41155
127       1       2       188      108      8
128       1       4       187      108      7
129       1       6     186.09      107.474      7.90976
130       1       2       187      107      8
131     1     5       185.918      105.883      8.11677
132     1     5       188.082      107.117      6.88323
133     1     5       188.082      106.117      5.88323
134     1     5       185.918      104.883      7.11677
135       1       2       187      105      6
136       1       1     186      106      6
137       1       2       185      106      5
138     1     5       185.5      105.5      6.39
139     1     5       185.5      105.5      3.61
140     1     5       186.5      104.5      3.61
141     1     5       186.5      104.5      6.39
142       1       2       187      104      5
143       1       4       187      103      6
144       1       6     185.901      102.398      5.398
145       1       2       188      103      5
146     1     5       186.583      102.498      5.41667
147     1     5       188.417      103.502      3.58333
148     1     5       187.417      103.502      2.58333
149     1     5       185.583      102.498      4.41667
150       1       2       186      103      3
151       1       1     185      104      3
152       1       2       184      103      3
153     1     5       182.906      101.893      3.10659
154     1     5       185.094      103.107      1.89341
155     1     5       185.094      102.107      0.893408
156     1     5       182.906      100.893      2.10659
157       1       2       184      101      1
158       1       4       185      101      0
159       1       6     184.082      100.502      -0.917586
160       1       2       186      100      0
161     1     5       186.5      100.5      1.39
162     1     5       186.5      100.5      -1.39
163     1     5       187.5      101.5      -1.39
164     1     5       187.5      101.5      1.39
165       1       2       188      102      0
166       1       1     189      101      0
167       1       2       189      100      1
168     1     5       188.5      100.5      -0.39
169     1     5       188.5      100.5      2.39
170     1     5       187.5      101.5      2.39
171     1     5       187.5      101.5      -0.39
172       1       2       187      102      1
173       1       4       186      102      0
174       1       6     185.084      101.497      0.916281
175       1       2       186      103      -1
176     1     5       184.584      102.495      -1.41567
177     1     5       186.416      103.505      0.415673
178     1     5       185.416      103.505      1.41567
179     1     5       183.584      102.495      -0.415673
180       1       2       184      103      1
181       1       1     183      103      0
182       1       2       183      102      -1
183     1     5       181.905      100.894      -0.89427
184     1     5       184.095      102.106      -2.10573
185     1     5       184.095      101.106      -3.10573
186     1     5       181.905      99.8943      -1.89427
187       1       2       183      100      -3
188       1       4       183      99      -2
189       1       6     181.892      98.4061      -2.59395
190       1       2       182      100      -2
191     1     5       180.902      98.8977      -1.89768
192     1     5       183.098      100.102      -3.10232
193     1     5       183.098      99.1023      -4.10232
194     1     5       180.902      97.8977      -2.89768
195       1       2       182      98      -4
196       1       1     181      99      -4
197       1       2       181      100      -3
198     1     5       179.9      98.8987      -3.10128
199     1     5       182.1      100.101      -1.89872
200     1     5       182.1      99.1013      -0.898719
201     1     5       179.9      97.8987      -2.10128
202       1       2       181      98      -1
203       1       4       181      97      0
204       1       6     179.89      96.408      -0.591998
205       1       2       181      98      1
206     1     5       180.582      97.5045      2.4183
207     1     5       182.418      98.4955      0.581699
208     1     5       183.418      98.4955      1.5817
209     1     5       181.582      97.5045      3.4183
210       1       2       183      98      3
211       1       1     183      99      2
212       1       2       183      100      1
213     1     5       182.583      99.4992      2.41687
214     1     5       184.417      100.501      0.583129
215     1     5       185.417      100.501      1.58313
216     1     5       183.583      99.4992      3.41687
217       1       2       185      100      3
218       1       4       185      101      4
219       1       6     183.9      100.4      4.60048
220       1       2       185      100      5
221     1     5       183.583      99.501      5.41736
222     1     5       185.417      100.499      3.58264
223     1     5       184.417      100.499      2.58264
224     1     5       182.583      99.501      4.41736
225       1       2       183      100      3
226       1       1     182      100      2
227       1       2       182      101      3
228     1     5       181.585      100.492      4.4149
229     1     5       183.415      101.508      2.5851
230     1     5       184.415      101.508      3.5851
231     1     5       182.585      100.492      5.4149
232       1       2       184      101      5
233       1       4       184      102      6
234       1       6     182.904      101.395      6.60493
235       1       2       185      101      6
236     1     5       184.582      100.503      4.58203
237     1     5       186.418      101.497      6.41797
238     1     5       187.418      101.497      5.41797
239     1     5       185.582      100.503      3.58203
240       1       2       187      101      4
241       1       1     186      101      3
242       1       2       187      100      3
243     1     5       185.89      98.9079      2.90794
244     1     5       188.11      100.092      4.09206
245     1     5       188.11      99.0921      5.09206
246     1     5       185.89      97.9079      3.90794
247       1       2       187      98      5
248       1       4       188      99      5
249       1       6     188      99      6.39
250       1       2       187      99      6
251     1     5       187.5      99.5      7.39
252     1     5       187.5      99.5      4.61
253     1     5       188.5      100.5      4.61
254     1     5       188.5      100.5      7.39
255       1       2       189      101      6
256       1       1     189      102      5
257       1       2       190      101      5
258     1     5       188.888      100.91      6.08957
259     1     5       191.112      102.09      4.91043
260     1     5       191.112      103.09      5.91043
261     1     5       188.888      101.91      7.08957
262       1       2       190      103      7
263       1       4       189      102      7
264       1       6     189      102      5.61
265       1       2       189      101      8
266     1     5       189.5      100.5      9.39
267     1     5       189.5      100.5      6.61
268     1     5       190.5      99.5      6.61
269     1     5       190.5      99.5      9.39
270       1       2       191      99      8
271       1       1     190      99      9
272       1       2       191      100      9
273     1     5       189.878      98.9196      8.91962
274     1     5       192.122      100.08      10.0804
275     1     5       192.122      99.0804      11.0804
276     1     5       189.878      97.9196      9.91962
277       1       2       191      98      11
278       1       4       192      99      11
279       1       6     192      99      12.39
280       1       2       193      100      11
281     1     5       193.5      99.5      12.39
282     1     5       193.5      99.5      9.61
283     1     5       194.5      98.5      9.61
284     1     5       194.5      98.5      12.39
285       1       2       195      98      11
286       1       1     194      98      12
287       1       2       193      98      11
288     1     5       191.871      97.9262      12.0738
289     1     5       194.129      99.0738      10.9262
290     1     5       194.129      100.074      11.9262
291     1     5       191.871      98.9262      13.0738
292       1       2       193      100      13
293       1       4       192      100      14
294       1       6     191.078      99.5199      13.0776
295       1       2       191      100      15
296     1     5       189.878      98.9199      15.0801
297     1     5       192.122      100.08      13.9199
298     1     5       192.122      99.0801      12.9199
299     1     5       189.878      97.9199      14.0801
300       1       2       191      98      13
301       2       1     130      172      28
302       2       2       129      171      28
303     2     5       128.35      170.631      26.6313
304     2     5       129.65      172.369      28.3687
305     2     5       129.65      173.369      27.3687
306     2     5       128.35      171.631      25.6313
307       2       2       129      173      26
308       2       4       129      174      27
309       2       6     128.355      173.129      27.8706
310       2       2       129      173      28
311     2     5       127.788      172.042      28.2121
312     2     5       129.212      173.958      26.7879
313     2     5       128.212      173.958      25.7879
314     2     5       126.788      172.042      27.2121
315       2       2       127      173      26
316       2       1     126      172      26
317       2       2       125      172      25
318     2     5       123.796      171.03      24.7962
319     2     5       125.204      172.97      26.2038
320     2     5       124.204      172.97      27.2038
321     2     5       122.796      171.03      25.7962
322       2       2       123      172      27
323       2       4       123      173      28
324       2       6     122.375      172.122      28.8778
325       2       2       123      174      29
326     2     5       122.5      174.5      30.39
327     2     5       122.5      174.5      27.61
328     2     5       121.5      175.5      27.61
329     2     5       121.5      175.5      30.39
330       2       2       121      176      29
331       2       1     120      175      29
332       2       2       120      176      30
333     2     5       119.5      175.5      28.61
334     2     5       119.5      175.5      31.39
335     2     5       118.5      174.5      31.39
336     2     5       118.5      174.5      28.61
337       2       2       118      174      30
338       2       4       118      173      31
339       2       6     117.397      172.114      30.1145
340       2       2       117      173      30
341     2     5       117.5      172.5      28.61
342     2     5       117.5      172.5      31.39
343     2     5       118.5      171.5      31.39
344     2     5       118.5      171.5      28.61
345       2       2       119      171      30
346       2       1     120      172      30
347       2       2       121      172      29
348     2     5       121.5      171.5      27.61
349     2     5       121.5      171.5      30.39
350     2     5       122.5      170.5      30.39
351     2     5       122.5      170.5      27.61
352       2       2       123      170      29
353       2       4       123      169      28
354       2       6     122.365      168.126      28.8742
355       2       2       122      170      28
356     2     5       121.372      169.623      26.623
357     2     5       122.628      171.377      28.377
358     2     5       122.628      172.377      27.377
359     2     5       121.372      170.623      25.623
360       2       2       122      172      26
361       2       1     123      173      26
362       2       2       124      173      27
363     2     5       123.5      173.5      28.39
364     2     5       123.5      173.5      25.61
365     2     5       122.5      174.5      25.61
366     2     5       122.5      174.5      28.39
367       2       2       122      175      27
368       2       4       122      174      28
369       2       6     121.386      173.118      27.1183
370       2       2       121      175      28
371     2     5       120.389      173.617      27.6173
372     2     5       121.611      175.383      29.3827
373     2     5       121.611      174.383      30.3827
374     2     5       120.389      172.617      28.6173
375       2       2       121      173      30
376       2       1     120      173      31
377       2       2       120      174      30
378     2     5       120.5      174.5      31.39
379     2     5       120.5      174.5      28.61
380     2     5       121.5      175.5      28.61
381     2     5       121.5      175.5      31.39
382       2       2       122      176      30
383       2       4       123      177      30
384       2       6     123      177      31.39
385       2       2       124      176      30
386     2     5       123.38      175.62      28.6202
387     2     5       124.62      177.38      30.3798
388     2     5       124.62      178.38      29.3798
389     2     5       123.38      176.62      27.6202
390       2       2       124      178      28
391       2       1     125      178      27
392       2       2       124      179      27
393     2     5       123.811      178.009      25.8106
394     2     5       125.189      179.991      27.1894
395     2     5       126.189      179.991      26.1894
396     2     5       124.811      178.009      24.8106
397       2       2       126      179      25
398       2       4       127      179      26
399       2       6     126.304      178.019      26.6964
400       2       2       127      178      27
401     2     5       126.801      177.023      25.8007
402     2     5       128.199      178.977      27.1993
403     2     5       129.199      178.977      26.1993
404     2     5       127.801      177.023      24.8007
405       2       2       129      178      25
406       2       1     129      179      26
407       2       2       129      180      27
408     2     5       127.8      179.024      26.8003
409     2     5       129.2      180.976      28.1997
410     2     5       128.2      180.976      29.1997
411     2     5       126.8      179.024      27.8003
412       2       2       127      180      29
413       2       4       126      180      28
414       2       6     125.311      179.009      28.6891
415       2       2       126      179      27
416     2     5       125.379      177.621      26.6206
417     2     5       126.621      179.379      28.3794
418     2     5       126.621      178.379      29.3794
419     2     5       125.379      176.621      27.6206
420       2       2       126      177      29
421       2       1     125      178      29
422       2       2       124      179      29
423     2     5       123.389      177.617      28.617
424     2     5       124.611      179.383      30.383
425     2     5       124.611      178.383      31.383
426     2     5       123.389      176.617      29.617
427       2       2       124      177      31
428       2       4       123      177      32
429       2       6     122.31      176.01      31.3101
430       2       2       123      176      33
431     2     5       122.5      175.5      31.61
432     2     5       122.5      175.5      34.39
433     2     5       121.5      174.5      34.39
434     2     5       121.5      174.5      31.61
435       2       2       121      174      33
436       2       1     121      175      34
437       2       2       122      174      34
438     2     5       121.5      173.5      32.61
439     2     5       121.5      173.5      35.39
440     2     5       120.5      172.5      35.39
441     2     5       120.5      172.5      32.61
442       2       2       120      172      34
443       2       4       120      173      35
444       2       6     119.389      172.117      35.8828
445       2       2       119      173      34
446     2     5       117.818      171.999      34.1822
447     2     5       119.182      174.001      32.8178
448     2     5       118.182      174.001      31.8178
449     2     5       116.818      171.999      33.1822
450       2       2       117      173      32
451       2       1     117      172      33
452       2       2       116      172      34
453     2     5       115.5      171.5      32.61
454     2     5       115.5      171.5      35.39
455     2     5       114.5      170.5      35.39
456     2     5       114.5      170.5      32.61
457       2       2       114      170      34
458       2       4       114      169      35
459       2       6     113.403      168.112      34.1124
460       2       2       114      168      34
461     2     5       114.5      167.5      32.61
462     2     5       114.5      167.5      35.39
463     2     5       115.5      166.5      35.39
464     2     5       115.5      166.5      32.61
465       2       2       116      166      34
466       2       1     117      167      34
467       2       2       118      166      34
468     2     5       116.804      165.019      33.8039
469     2     5       118.196      166.981      35.1961
470     2     5       117.196      166.981      36.1961
471     2     5       115.804      165.019      34.8039
472       2       2       116      166      36
473       2       4       116      165      35
474       2       6     115.381      164.12      35.8801
475       2       2       115      166      35
476     2     5       114.389      165.617      36.3828
477     2     5       115.611      167.383      34.6172
478     2     5       115.611      168.383      35.6172
479     2     5       114.389      166.617      37.3828
480       2       2       115      168      37
481       2       1     114      169      37
482       2       2       115      169      38
483     2     5       115.5      169.5      39.39
484     2     5       115.5      169.5      36.61
485     2     5       116.5      170.5      36.61
486     2     5       116.5      170.5      39.39
487       2       2       117      171      38
488       2       4       117      170      39
489       2       6     116.392      169.116      38.1161
490       2       2       118      170      38
491     2     5       117.387      168.618      37.618
492     2     5       118.613      170.382      39.382
493     2     5       118.613      169.382      40.382
494     2     5       117.387      167.618      38.618
495       2       2       118      168      40
496       2       1     117      169      40
497       2       2       118      170      40
498     2     5       118.5      169.5      38.61
499     2     5       118.5      169.5      41.39
500     2     5       119.5      168.5      41.39
501     2     5       119.5      168.5      38.61
502       2       2       120      168      40
503       2       4       119      168      39
504       2       6     118.304      167.019      39.696
505       2       2       119      169      38
506     2     5       118.378      167.621      38.379
507     2     5       119.622      169.379      36.621
508     2     5       119.622      168.379      35.621
509     2     5       118.378      166.621      37.379
510       2       2       119      167      36
511       2       1     118      168      36
512       2       2       119      168      35
513     2     5       118.379      167.621      36.3792
514     2     5       119.621      169.379      34.6208
515     2     5       119.621      170.379      35.6208
516     2     5       118.379      168.621      37.3792
517       2       2       119      170      37
518       2       4       120      169      37
519       2       6     120      169      35.61
520       2       2       121      170      37
521     2     5       120.375      169.622      38.378
522     2     5       121.625      171.378      36.622
523     2     5       121.625      172.378      37.622
524     2     5       120.375      170.622      39.378
525       2       2       121      172      39
526       2       1     120      173      39
527       2       2       121      174      39
528     2     5       120.386      172.618      39.3817
529     2     5       121.614      174.382      37.6183
530     2     5       121.614      173.382      36.6183
531     2     5       120.386      171.618      38.3817
532       2       2       121      172      37
533       2       4       120      171      37
534       2       6     120      171      35.61
535       2       2       120      172      38
536     2     5       119.386      171.618      36.6183
537     2     5       120.614      173.382      38.3817
538     2     5       120.614      174.382      37.3817
539     2     5       119.386      172.618      35.6183
540       2       2       120      174      36
541       2       1     119      174      37
542       2       2       119      175      38
543     2     5       118.397      173.614      37.6143
544     2     5       119.603      175.386      39.3857
545     2     5       119.603      174.386      40.3857
546     2     5       118.397      172.614      38.6143
547       2       2       119      173      40
548       2       4       119      172      39
549       2       6     118.391      171.116      39.8835
550       2       2       118      173      39
551     2     5       116.818      171.999      38.8182
552     2     5       118.182      174.001      40.1818
553     2     5       117.182      174.001      41.1818
554     2     5       115.818      171.999      39.8182
555       2       2       116      173      41
556       2       1     116      172      42
557       2       2       115      173      42
558     2     5       114.41      172.61      40.61
559     2     5       115.59      174.39      42.39
560     2     5       115.59      175.39      41.39
561     2     5       114.41      173.61      39.61
562       2       2       115      175      40
563       2       4       115      176      39
564       2       6     114.418      175.108      38.1076
565       2       2       115      177      38
566     2     5       114.834      175.977      39.1656
567     2     5       116.166      178.023      37.8344
568     2     5       117.166      178.023      38.8344
569     2     5       115.834      175.977      40.1656
570       2       2       117      177      40
571       2       1     117      178      41
572       2       2       116      178      40
573     2     5       115.5      178.5      41.39
574     2     5       115.5      178.5      38.61
575     2     5       114.5      179.5      38.61
576     2     5       114.5      179.5      41.39
577       2       2       114      180      40
578       2       4       113      181      40
579       2       6     113      181      41.39
580       2       2       114      181      41
581     2     5       113.846      179.963      39.8458
582     2     5       115.154      182.037      41.1542
583     2     5       116.154      182.037      40.1542
584     2     5       114.846      179.963      38.8458
585       2       2       116      181      39
586       2       1     117      181      40
587       2       2       116      182      40
588     2     5       115.433      181.603      38.6027
589     2     5       116.567      183.397      40.3973
590     2     5       116.567      184.397      39.3973
591     2     5       115.433      182.603      37.6027
592       2       2       116      184      38
593       2       4       115      185      38
594       2       6     115      185      39.39
595       2       2       116      186      38
596     2     5       114.85      184.957      38.1498
597     2     5       116.15      187.043      36.8502
598     2     5       115.15      187.043      35.8502
599     2     5       113.85      184.957      37.1498
600       2       2       114      186      36
601       3       1     62      14      22
602       3       2       62      13      21
603     3     5       60.5266      12.8074      21.4734
604     3     5       62.4734      13.1926      19.5266
605     3     5       61.4734      13.1926      18.5266
606     3     5       59.5266      12.8074      20.4734
607       3       2       60      13      19
608       3       4       60      12      20
609       3       6     58.662      11.7337      19.7337
610       3       2       61      12      21
611     3     5       60.5      12.5      19.61
612     3     5       60.5      12.5      22.39
613     3     5       59.5      13.5      22.39
614     3     5       59.5      13.5      19.61
615       3       2       59      14      21
616       3       1     59      15      22
617       3       2       59      16      23
618     3     5       58.533      15.7512      21.533
619     3     5       60.467      16.2488      23.467
620     3     5       61.467      16.2488      22.467
621     3     5       59.533      15.7512      20.533
622       3       2       61      16      21
623       3       4       61      15      20
624       3       6     59.6838      14.684      20.316
625       3       2       62      15      21
626     3     5       60.6878      15.1758      20.1758
627     3     5       63.3122      15.8242      20.8242
628     3     5       63.3122      16.8242      19.8242
629     3     5       60.6878      16.1758      19.1758
630       3       2       62      17      19
631       3       1     63      17      18
632       3       2       63      16      19
633     3     5       62.5317      15.7614      17.5317
634     3     5       64.4683      16.2386      19.4683
635     3     5       65.4683      16.2386      18.4683
636     3     5       63.5317      15.7614      16.5317
637       3       2       65      16      17
638       3       4       66      16      16
639       3       6     65.0306      15.7708      15.0306
640       3       2       66      17      15
641     3     5       64.6911      17.1693      15.8307
642     3     5       67.3089      17.8307      15.1693
643     3     5       67.3089      18.8307      16.1693
644     3     5       64.6911      18.1693      16.8307
645       3       2       66      19      17
646       3       1     67      19      18
647       3       2       68      18      18
648     3     5       68.5      18.5      19.39
649     3     5       68.5      18.5      16.61
650     3     5       69.5      19.5      16.61
651     3     5       69.5      19.5      19.39
652       3       2       70      20      18
653       3       4       69      20      19
654       3       6     68.036      19.729      18.036
655       3       2       69      21      20
656     3     5       67.7249      21.1087      19.1087
657     3     5       70.2751      21.8913      19.8913
658     3     5       70.2751      22.8913      18.8913
659     3     5       67.7249      22.1087      18.1087
660       3       2       69      23      18
661       3       1     68      22      18
662       3       2       68      23      17
663     3     5       68.5      22.5      18.39
664     3     5       68.5      22.5      15.61
665     3     5       69.5      21.5      15.61
666     3     5       69.5      21.5      18.39
667       3       2       70      21      17
668       3       4       69      21      16
669       3       6     68.0383      20.7127      16.9617
670       3       2       69      20      17
671     3     5       68.537      19.7222      15.537
672     3     5       70.463      20.2778      17.463
673     3     5       71.463      20.2778      16.463
674     3     5       69.537      19.7222      14.537
675       3       2       71      20      15
676       3       1     71      19      14
677       3       2       71      20      13
678     3     5       69.5348      19.7374      13.4652
679     3     5       71.4652      20.2626      11.5348
680     3     5       70.4652      20.2626      10.5348
681     3     5       68.5348      19.7374      12.4652
682       3       2       69      20      11
683       3       4       70      21      11
684       3       6     70      21      12.39
685       3       2       71      22      11
686     3     5       70.5      22.5      9.61
687     3     5       70.5      22.5      12.39
688     3     5       69.5      23.5      12.39
689     3     5       69.5      23.5      9.61
690       3       2       69      24      11
691       3       1     69      23      10
692       3       2       70      22      10
693     3     5       68.7281      22.1036      9.10359
694     3     5       71.2719      22.8964      9.89641
695     3     5       71.2719      23.8964      8.89641
696     3     5       68.7281      23.1036      8.10359
697       3       2       70      24      8
698       3       4       70      23      7
699       3       6     68.7378      22.5883      7.41173
700       3       2       71      24      7
701     3     5       71.5      24.5      8.39
702     3     5       71.5      24.5      5.61
703     3     5       72.5      25.5      5.61
704     3     5       72.5      25.5      8.39
705       3       2       73      26      7
706       3       1     72      27      7
707       3       2       73      28      7
708     3     5       72.5      28.5      5.61
709     3     5       72.5      28.5      8.39
710     3     5       71.5      29.5      8.39
711     3     5       71.5      29.5      5.61
712       3       2       71      30      7
713       3       4       71      29      8
714       3       6     69.7974      28.5072      7.50716
715       3       2       70      29      9
716     3     5       70.5      29.5      10.39
717     3     5       70.5      29.5      7.61
718     3     5       71.5      30.5      7.61
719     3     5       71.5      30.5      10.39
720       3       2       72      31      9
721       3       1     71      32      9
722       3       2       72      32      8
723     3     5       70.8151      30.9861      8.01389
724     3     5       73.1849      32.0139      6.98611
725     3     5       73.1849      31.0139      5.98611
726     3     5       70.8151      29.9861      7.01389
727       3       2       72      30      6
728       3       4       73      31      6
729       3       6     73      31      7.39
730       3       2       72      32      6
731     3     5       72.5      32.5      7.39
732     3     5       72.5      32.5      4.61
733     3     5       73.5      33.5      4.61
734     3     5       73.5      33.5      7.39
735       3       2       74      34      6
736       3       1     75      34      5
737       3       2       76      35      5
738     3     5       74.8315      33.9677      5.03228
739     3     5       77.1685      35.0323      3.96772
740     3     5       77.1685      34.0323      2.96772
741     3     5       74.8315      32.9677      4.03228
742       3       2       76      33      3
743       3       4       75      33      4
744       3       6     74.0615      32.5872      3.06146
745       3       2       74      34      4
746     3     5       74.5      34.5      5.39
747     3     5       74.5      34.5      2.61
748     3     5       75.5      35.5      2.61
749     3     5       75.5      35.5      5.39
750       3       2       76      36      4
751       3       1     75      36      3
752       3       2       75      37      4
753     3     5       73.8568      36.9409      2.94087
754     3     5       76.1432      38.0591      4.05913
755     3     5       76.1432      39.0591      3.05913
756     3     5       73.8568      37.9409      1.94087
757       3       2       75      39      2
758       3       4       75      40      1
759       3       6     73.8843      39.4138      0.413784
760       3       2       74      41      1
761     3     5       72.9066      40.8932      -0.106827
762     3     5       75.0934      42.1068      1.10683
763     3     5       75.0934      43.1068      0.106827
764     3     5       72.9066      41.8932      -1.10683
765       3       2       74      43      -1
766       3       1     75      43      -2
767       3       2       75      42      -3
768     3     5       73.5862      41.4883      -3.41385
769     3     5       75.4138      42.5117      -1.58615
770     3     5       74.4138      42.5117      -0.586151
771     3     5       72.5862      41.4883      -2.41385
772       3       2       73      42      -1
773       3       4       74      41      -1
774       3       6     74      41      0.39
775       3       2       75      40      -1
776     3     5       73.8849      38.9132      -1.08678
777     3     5       76.1151      40.0868      0.0867805
778     3     5       76.1151      39.0868      1.08678
779     3     5       73.8849      37.9132      -0.0867805
780       3       2       75      38      1
781       3       1     74      38      2
782       3       2       75      37      2
783     3     5       73.8462      35.9519      2.04807
784     3     5       76.1538      37.0481      0.951933
785     3     5       76.1538      36.0481      -0.0480672
786     3     5       73.8462      34.9519      1.04807
787       3       2       75      35      0
788       3       4       76      36      0
789       3       6     76      36      1.39
790       3       2       75      37      0
791     3     5       74.5703      36.5489      -1.42968
792     3     5       76.4297      37.4511      0.429679
793     3     5       77.4297      37.4511      -0.570321
794     3     5       75.5703      36.5489      -2.42968
795       3       2       77      37      -2
796       3       1     78      37      -1
797       3       2       78      38      -2
798     3     5       76.852      36.9458      -1.94584
799     3     5       79.148      38.0542      -3.05416
800     3     5       79.148      37.0542      -4.05416
801     3     5       76.852      35.9458      -2.94584
802       3       2       78      36      -4
803       3       4       77      37      -4
804       3       6     77      37      -5.39
805       3       2       76      36      -4
806     3     5       75.5661      35.5667      -2.56609
807     3     5       77.4339      36.4333      -4.43391
808     3     5       78.4339      36.4333      -3.43391
809     3     5       76.5661      35.5667      -1.56609
810       3       2       78      36      -2
811       3       1     79      36      -3
812       3       2       80      35      -3
813     3     5       78.8137      33.9877      -2.98772
814     3     5       81.1863      35.0123      -4.01228
815     3     5       81.1863      34.0123      -5.01228
816     3     5       78.8137      32.9877      -3.98772
817       3       2       80      33      -5
818       3       4       79      34      -5
819       3       6     79      34      -6.39
820       3       2       80      34      -6
821     3     5       79.5575      33.6056      -4.55751
822     3     5       81.4425      34.3944      -6.44249
823     3     5       82.4425      34.3944      -5.44249
824     3     5       80.5575      33.6056      -3.55751
825       3       2       82      34      -4
826       3       1     82      33      -5
827       3       2       81      33      -6
828     3     5       81.5      33.5      -4.61
829     3     5       81.5      33.5      -7.39
830     3     5       82.5      34.5      -7.39
831     3     5       82.5      34.5      -4.61
832       3       2       83      35      -6
833       3       4       83      36      -5
834       3       6     81.8112      35.4907      -4.4907
835       3       2       83      37      -4
836     3     5       81.5635      36.5782      -3.56347
837     3     5       83.4365      37.4218      -5.43653
838     3     5       82.4365      37.4218      -6.43653
839     3     5       80.5635      36.5782      -4.56347
840       3       2       81      37      -6
841       3       1     82      37      -7
842       3       2       81      38      -7
843     3     5       80.5      38.5      -8.39
844     3     5       80.5      38.5      -5.61
845     3     5       79.5      39.5      -5.61
846     3     5       79.5      39.5      -8.39
847       3       2       79      40      -7
848       3       4       80      40      -6
849       3       6     79.074      39.534      -5.074
850       3       2       81      40      -7
851     3     5       79.8638      39.9338      -8.06621
852     3     5       82.1362      41.0662      -6.93379
853     3     5       82.1362      42.0662      -7.93379
854     3     5       79.8638      40.9338      -9.06621
